Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,51.16,52.48,50.91,52.080002,48.636337,509800
2020-11-16,54.220001,55.419998,53.849998,54.77,51.148464,1042200
2020-11-17,53.41,54.279999,52.580002,54.25,50.662838,1114900
2020-11-18,54.66,54.990002,53.27,53.549999,50.009125,774500
2020-11-19,52.880001,54.029999,52.0,53.959999,50.392014,668900
2020-11-20,53.290001,53.91,52.939999,53.41,49.878384,987800
2020-11-23,54.380001,54.380001,52.77,52.810001,49.318066,1300100
2020-11-24,53.970001,56.279999,53.32,56.110001,52.399857,970800
2020-11-25,55.009998,55.57,54.48,55.18,51.531349,469300
2020-11-27,54.75,55.290001,53.619999,54.540001,50.93367,233900
2020-11-30,53.77,54.18,51.130001,51.27,47.879887,1136100
2020-12-01,53.009998,53.09,51.290001,52.349998,48.888466,831200
2020-12-02,52.220001,53.970001,51.869999,53.720001,50.167892,614400
2020-12-03,54.220001,54.990002,53.43,54.59,50.980358,718600
2020-12-04,54.98,55.790001,54.27,55.759998,52.072998,586500
2020-12-07,55.68,56.860001,55.099998,55.860001,52.166389,808000
2020-12-08,54.790001,56.200001,54.619999,55.439999,51.774162,534700
2020-12-09,56.299999,57.009998,55.82,56.560001,52.820107,686200
2020-12-10,55.689999,58.41,55.630001,58.360001,54.50108,876900
2020-12-11,57.529999,59.380001,57.529999,58.130001,54.286289,921700
2020-12-14,59.23,59.740002,58.259998,58.48,54.613144,587400
2020-12-15,59.310001,59.98,58.52,59.650002,55.70578,762200
2020-12-16,59.790001,59.880001,58.790001,59.650002,55.70578,755600
2020-12-17,59.52,59.669998,58.459999,59.029999,55.126778,861100
2020-12-18,58.82,58.98,58.0,58.540001,54.669178,1513500
2020-12-21,59.119999,59.259998,58.009998,59.189999,55.276203,835700
2020-12-22,59.130001,59.490002,58.689999,59.0,55.098763,858900
2020-12-23,59.57,61.23,59.509998,60.529999,56.527584,571700
2020-12-24,60.540001,60.57,59.200001,59.919998,55.957935,319900
2020-12-28,60.490002,60.939999,59.459999,60.400002,56.406197,468000
2020-12-29,60.310001,60.330002,59.119999,59.540001,55.603058,539200
2020-12-30,59.939999,60.700001,59.68,60.029999,56.060654,471200
2020-12-31,60.389999,60.43,59.5,59.950001,55.985943,392200
2021-01-04,60.700001,60.700001,57.98,59.040001,55.136112,851500
2021-01-05,59.209999,60.509998,58.82,59.790001,55.836529,569400
2021-01-06,60.93,66.379997,60.880001,65.93,61.570541,1565700
2021-01-07,66.629997,68.389999,66.32,67.419998,62.962013,1282000
2021-01-08,68.440002,68.440002,65.669998,66.480003,62.084156,745600
2021-01-11,65.760002,68.769997,65.260002,68.669998,64.129364,544500
2021-01-12,69.099998,72.279999,69.0,70.0,65.371429,986600
2021-01-13,69.470001,70.019997,68.230003,69.779999,65.165977,473200
2021-01-14,70.510002,72.480003,69.75,72.43,67.640732,580800
2021-01-15,70.760002,72.25,70.220001,70.32,65.670242,660500
2021-01-19,70.980003,71.339996,69.809998,70.660004,65.987778,584300
2021-01-20,70.589996,71.599998,69.839996,71.309998,66.594788,638000
2021-01-21,71.190002,71.190002,68.379997,69.379997,64.792404,1009400
2021-01-22,70.870003,73.589996,69.5,71.190002,66.482712,1284500
2021-01-25,70.480003,71.010002,68.239998,70.93,66.239929,1067300
2021-01-26,71.389999,71.580002,69.330002,69.540001,64.941833,747400
2021-01-27,67.860001,69.290001,67.330002,68.739998,64.194717,843400
2021-01-28,70.150002,70.650002,68.940002,69.190002,64.614967,621400
2021-01-29,69.360001,70.830002,67.589996,68.18,63.671757,567200
2021-02-01,68.730003,70.449997,67.910004,70.379997,65.726273,492100
2021-02-02,71.199997,73.089996,70.93,72.370003,67.584709,590900
2021-02-03,72.080002,72.949997,70.690002,72.290001,67.509979,392500
2021-02-04,72.669998,75.080002,72.519997,73.400002,68.546593,617900
2021-02-05,73.970001,74.910004,72.800003,73.870003,68.985512,495400
2021-02-08,74.120003,75.900002,73.889999,75.889999,70.871956,519300
2021-02-09,75.309998,76.779999,75.059998,76.440002,71.385574,612100
2021-02-10,76.839996,78.379997,75.370003,76.879997,71.796501,794200
2021-02-11,76.879997,77.919998,76.199997,77.230003,72.123344,851400
2021-02-12,77.25,79.889999,76.919998,78.199997,73.029213,763300
2021-02-16,79.379997,80.989998,78.739998,80.529999,75.205139,698500
2021-02-17,82.139999,83.150002,80.830002,82.919998,77.437119,1323500
2021-02-18,81.910004,83.440002,81.400002,82.75,77.512047,883000
2021-02-19,83.57,88.110001,83.410004,88.07,82.495316,1090000
2021-02-22,88.089996,93.529999,87.510002,92.18,86.345131,1284400
2021-02-23,92.610001,94.389999,90.010002,93.559998,87.637779,1516400
2021-02-24,94.209999,97.769997,93.970001,97.610001,91.431427,1305700
2021-02-25,98.910004,99.389999,94.150002,94.18,88.218529,1072900
2021-02-26,93.239998,93.940002,89.629997,91.510002,85.717537,701400
2021-03-01,94.029999,96.370003,92.620003,95.660004,89.604858,995600
2021-03-02,94.279999,94.989998,91.879997,93.190002,87.291214,1022600
2021-03-03,94.110001,96.389999,93.0,93.25,87.347412,903800
2021-03-04,92.470001,94.82,90.32,93.269997,87.366142,1074600
2021-03-05,95.339996,96.449997,91.43,96.190002,90.101318,1203000
2021-03-08,97.25,100.0,96.650002,96.919998,90.785103,1054000
2021-03-09,95.25,96.0,92.129997,94.360001,88.387161,819600
2021-03-10,94.07,96.889999,94.07,95.440002,89.398781,842900
2021-03-11,95.529999,97.370003,94.480003,96.919998,90.785103,556200
2021-03-12,98.510002,99.099998,97.389999,98.68,92.433685,605500
2021-03-15,98.989998,99.529999,95.510002,98.839996,92.583557,622200
2021-03-16,97.980003,98.900002,96.019997,97.019997,90.878777,545600
2021-03-17,98.0,99.209999,96.400002,98.0,91.79673,464700
2021-03-18,99.690002,103.339996,97.900002,98.699997,92.452431,618300
2021-03-19,95.889999,100.980003,93.970001,99.650002,93.3423,2033100
2021-03-22,98.980003,99.059998,95.5,96.239998,90.148155,644400
2021-03-23,94.82,95.800003,91.519997,92.199997,86.363861,730400
2021-03-24,93.690002,95.919998,91.489998,91.5,85.708183,794500
2021-03-25,90.839996,95.169998,90.300003,94.699997,88.705635,547300
2021-03-26,96.349998,97.860001,94.419998,96.099998,90.016998,494100
2021-03-29,94.529999,95.480003,90.730003,93.57,87.647163,1041600
2021-03-30,94.879997,97.169998,94.690002,96.769997,90.644608,554800
2021-03-31,96.669998,97.809998,94.419998,94.440002,88.462067,974400
2021-04-01,94.470001,94.900002,93.059998,94.370003,88.396515,965900
2021-04-05,95.5,96.339996,92.440002,93.089996,87.197533,720700
2021-04-06,93.18,94.199997,91.82,92.489998,86.635513,659200
2021-04-07,92.849998,93.199997,91.57,92.07,86.242111,462600
2021-04-08,91.160004,92.510002,89.900002,92.029999,86.204643,463700
2021-04-09,93.300003,93.300003,91.75,93.099998,87.206902,427300
2021-04-12,93.739998,94.760002,92.610001,93.360001,87.450455,395600
2021-04-13,92.059998,93.18,90.629997,92.440002,86.588692,913100
2021-04-14,92.440002,95.620003,92.379997,94.040001,88.087402,505200
2021-04-15,94.040001,94.199997,91.080002,92.940002,87.057037,619600
2021-04-16,92.5,101.169998,92.169998,100.260002,93.913696,1733600
2021-04-19,101.93,104.849998,101.5,102.139999,95.67469,1237400
2021-04-20,101.32,101.800003,95.669998,96.919998,90.785103,960700
2021-04-21,97.080002,101.089996,96.720001,101.080002,94.681786,729100
2021-04-22,100.970001,101.989998,99.209999,100.389999,94.035469,677600
2021-04-23,100.669998,107.940002,100.07,106.730003,99.974144,768800
2021-04-26,107.790001,109.839996,106.910004,107.519997,100.714127,575500
2021-04-27,107.769997,108.309998,106.730003,108.019997,101.182495,467400
2021-04-28,107.839996,108.440002,106.0,106.199997,99.477707,644900
2021-04-29,107.669998,108.290001,105.339996,106.690002,99.936676,650200
2021-04-30,105.800003,107.349998,104.519997,105.07,98.419228,774900
2021-05-03,106.669998,107.839996,104.730003,105.790001,99.093643,589500
2021-05-04,104.989998,107.57,103.629997,107.160004,100.37693,516600
2021-05-05,107.709999,108.879997,105.989998,107.830002,101.004517,330800
2021-05-06,108.25,108.5,103.489998,105.769997,99.074913,807100
2021-05-07,103.260002,107.050003,101.900002,106.699997,99.94603,650300
2021-05-10,107.550003,108.910004,104.919998,104.980003,98.334923,452800
2021-05-11,103.650002,106.040001,103.0,103.449997,96.901749,578100
2021-05-12,105.360001,105.669998,99.639999,100.139999,93.801292,548600
2021-05-13,99.550003,103.43,99.550003,102.940002,96.665367,986900
2021-05-14,103.0,104.690002,101.459999,104.470001,98.102104,581500
2021-05-17,104.0,104.760002,102.400002,103.980003,97.641968,496000
2021-05-18,104.139999,104.309998,100.82,100.93,94.777893,1915000
2021-05-19,99.010002,99.010002,96.019997,97.470001,91.528793,908300
2021-05-20,96.940002,98.610001,95.160004,98.32,92.326981,574900
2021-05-21,99.370003,100.639999,97.639999,98.669998,92.655647,764300
2021-05-24,98.900002,99.239998,97.730003,98.540001,92.533562,603600
2021-05-25,98.709999,100.419998,95.709999,96.0,90.148384,1060900
2021-05-26,96.440002,98.050003,95.620003,97.900002,91.932571,488000
2021-05-27,99.800003,100.510002,98.239998,99.57,93.500786,615600
2021-05-28,99.889999,100.239998,97.959999,100.010002,93.913971,335800
2021-06-01,101.089996,102.709999,100.75,102.57,96.317932,559500
2021-06-02,103.029999,103.480003,101.5,102.330002,96.092545,933900
2021-06-03,102.010002,103.330002,101.07,101.779999,95.576057,566800
2021-06-04,101.419998,102.379997,99.699997,102.260002,96.026817,1423200
2021-06-07,102.739998,103.919998,102.629997,103.459999,97.153664,517000
2021-06-08,102.330002,103.599998,101.099998,102.699997,96.440002,728400
2021-06-09,102.889999,103.18,99.629997,101.720001,95.51973,1075000
2021-06-10,103.040001,103.529999,98.0,98.019997,92.045258,700100
2021-06-11,98.419998,99.699997,96.82,97.230003,91.303413,782700
2021-06-14,97.089996,97.989998,94.129997,94.879997,89.096664,656400
2021-06-15,94.400002,97.760002,94.190002,96.32,90.448891,578400
2021-06-16,95.5,98.160004,93.860001,97.360001,91.425491,838800
2021-06-17,98.190002,98.230003,90.690002,90.900002,85.359253,1025400
2021-06-18,89.400002,90.639999,87.769997,89.160004,83.725334,1544100
2021-06-21,90.739998,94.760002,90.279999,94.470001,88.711655,802500
2021-06-22,94.290001,96.120003,92.230003,95.110001,89.31263,692700
2021-06-23,95.300003,96.57,94.879997,95.389999,89.575577,354300
2021-06-24,96.139999,96.309998,93.230003,94.660004,88.890068,843100
2021-06-25,94.989998,95.809998,94.029999,95.209999,89.40654,2373500
2021-06-28,95.209999,95.209999,91.879997,92.279999,86.655151,899000
2021-06-29,93.169998,94.169998,91.5,92.349998,86.720879,690000
2021-06-30,91.959999,93.139999,91.32,92.849998,87.190384,593900
2021-07-01,93.599998,96.099998,93.019997,95.349998,89.537994,623600
2021-07-02,95.269997,96.080002,94.440002,95.610001,89.782166,754400
2021-07-06,94.970001,96.139999,91.589996,92.589996,86.946228,537800
2021-07-07,91.610001,93.860001,91.529999,93.470001,87.772614,627600
2021-07-08,91.620003,93.160004,89.739998,91.519997,85.941467,901200
2021-07-09,93.900002,97.75,92.68,97.519997,91.575745,641500
2021-07-12,96.540001,99.279999,95.550003,98.580002,92.571144,666700
2021-07-13,98.389999,98.389999,95.410004,96.379997,90.505219,611400
2021-07-14,96.68,98.160004,94.459999,96.220001,90.35498,690100
2021-07-15,95.0,97.949997,94.720001,97.57,91.622696,854200
2021-07-16,98.5,101.0,94.25,94.360001,88.608368,1403300
2021-07-19,92.190002,93.129997,89.690002,90.019997,84.53289,1052400
2021-07-20,89.900002,97.029999,89.900002,94.519997,88.758606,993100
2021-07-21,95.790001,97.709999,95.690002,96.199997,90.336205,479100
2021-07-22,95.709999,96.220001,94.040001,94.529999,88.76799,426700
2021-07-23,95.690002,97.040001,94.610001,95.550003,89.725838,286900
2021-07-26,95.830002,97.839996,94.150002,95.290001,89.481667,546200
2021-07-27,93.800003,94.699997,92.760002,93.639999,87.932243,571600
2021-07-28,94.440002,95.809998,92.459999,94.290001,88.542633,490900
2021-07-29,95.459999,96.080002,93.93,94.870003,89.08728,450900
2021-07-30,94.540001,96.199997,92.599998,92.82,87.162231,574500
2021-08-02,93.480003,96.720001,91.720001,92.07,86.457939,728900
2021-08-03,92.43,93.839996,90.089996,93.559998,87.857132,491300
2021-08-04,91.629997,94.269997,91.18,92.809998,87.152832,395500
2021-08-05,93.800003,97.199997,93.269997,97.160004,91.237686,626800
2021-08-06,98.779999,101.199997,97.709999,100.220001,94.111176,495300
2021-08-09,99.760002,102.220001,98.519997,100.029999,93.932739,635800
2021-08-10,99.75,100.980003,98.230003,100.809998,94.665192,510500
2021-08-11,101.389999,102.519997,100.019997,102.510002,96.261574,517500
2021-08-12,102.139999,102.970001,100.730003,101.110001,95.272194,385600
2021-08-13,101.279999,101.75,99.550003,99.879997,94.113213,344900
2021-08-16,98.389999,100.099998,97.720001,98.959999,93.246338,432500
2021-08-17,98.43,98.550003,94.93,96.169998,90.617416,534300
2021-08-18,95.0,97.410004,94.57,94.779999,89.307671,595300
2021-08-19,93.660004,95.010002,91.5,92.980003,87.611618,843500
2021-08-20,92.720001,95.260002,92.720001,95.089996,89.59977,475100
2021-08-23,96.019997,97.0,95.139999,96.199997,90.645683,511500
2021-08-24,96.739998,98.459999,96.599998,97.699997,92.05909,474200
2021-08-25,98.32,99.480003,97.019997,98.059998,92.398293,730600
2021-08-26,98.510002,98.980003,96.300003,96.370003,90.805885,458000
2021-08-27,96.660004,100.470001,96.660004,99.910004,94.141487,473200
2021-08-30,100.07,100.790001,97.139999,97.18,91.569107,422200
2021-08-31,97.330002,98.57,96.57,97.559998,91.92717,374500
2021-09-01,98.07,98.07,96.279999,96.599998,91.022598,418700
2021-09-02,96.980003,99.199997,96.150002,97.82,92.172157,398800
2021-09-03,97.970001,98.93,97.18,97.510002,91.880066,320000
2021-09-07,97.940002,99.769997,97.040001,97.099998,91.493729,418000
2021-09-08,96.339996,97.330002,94.949997,95.209999,89.712852,480700
2021-09-09,94.82,97.949997,94.550003,97.089996,91.484314,554900
2021-09-10,98.300003,98.300003,95.690002,95.910004,90.372452,444300
2021-09-13,96.959999,99.620003,96.370003,99.480003,93.736313,641400
2021-09-14,99.959999,101.18,97.309998,97.860001,92.209846,790200
2021-09-15,98.279999,100.879997,97.440002,99.610001,93.858803,625700
2021-09-16,100.309998,101.029999,99.0,99.010002,93.293449,572100
2021-09-17,98.730003,99.540001,97.300003,98.360001,92.680969,919800
2021-09-20,96.860001,96.860001,94.18,95.889999,90.3536,702900
2021-09-21,96.5,98.379997,94.529999,96.5,90.92836,551800
2021-09-22,97.699997,98.879997,97.050003,97.080002,91.474884,446300
2021-09-23,98.050003,102.290001,97.690002,101.949997,96.063698,482500
2021-09-24,101.129997,103.43,100.870003,103.07,97.119049,472600
2021-09-27,104.379997,107.239998,103.779999,107.07,100.888092,580600
2021-09-28,108.0,108.93,106.5,107.139999,100.954048,669600
2021-09-29,107.510002,109.449997,106.059998,108.739998,102.46167,580800
2021-09-30,109.699997,110.510002,108.330002,108.82,102.537041,943000
2021-10-01,109.029999,110.720001,107.410004,110.440002,104.063522,722100
2021-10-04,110.440002,111.959999,107.349998,108.110001,101.868042,823200
2021-10-05,109.480003,110.639999,107.449997,109.730003,103.394501,921900
2021-10-06,108.739998,109.260002,104.559998,108.129997,101.886887,662500
2021-10-07,109.510002,112.279999,108.300003,111.370003,104.939819,653600
2021-10-08,111.139999,112.470001,110.389999,112.349998,105.863235,518900
2021-10-11,113.209999,114.269997,111.199997,111.379997,104.949242,583200
2021-10-12,110.980003,112.419998,110.279999,111.68,105.231926,301600
2021-10-13,111.360001,112.620003,108.830002,111.559998,105.118851,418400
2021-10-14,113.190002,113.82,111.209999,113.730003,107.163567,381700
2021-10-15,115.0,116.489998,114.099998,114.379997,107.776024,754900
2021-10-18,118.760002,120.0,115.300003,116.629997,109.896126,968000
2021-10-19,116.860001,117.779999,116.139999,117.480003,110.697044,744700
2021-10-20,117.330002,119.400002,116.889999,119.029999,112.157539,634200
2021-10-21,119.0,119.879997,117.190002,119.239998,112.355415,640000
2021-10-22,114.050003,124.879997,114.050003,122.019997,114.974922,1026700
2021-10-25,123.379997,123.949997,117.269997,118.540001,111.695847,1150800
2021-10-26,119.040001,121.389999,117.75,118.519997,111.676987,634900
2021-10-27,117.519997,118.389999,113.919998,114.25,107.653534,668500
2021-10-28,114.459999,116.139999,114.25,116.129997,109.42498,627500
2021-10-29,116.370003,117.769997,115.220001,116.089996,109.387306,614300
2021-11-01,117.029999,119.989998,117.029999,119.980003,113.052681,654600
2021-11-02,119.900002,121.099998,118.139999,118.980003,112.110435,550300
2021-11-03,118.540001,123.07,118.050003,122.779999,115.69104,631700
2021-11-04,121.870003,122.720001,117.129997,118.459999,111.620453,637700
2021-11-05,119.139999,120.949997,116.860001,117.400002,110.621666,941900
2021-11-08,118.040001,119.599998,117.25,117.660004,110.866661,399900
2021-11-09,116.580002,120.129997,115.75,120.019997,113.090401,474900
2021-11-10,119.879997,121.580002,119.019997,119.580002,112.675804,520500
2021-11-11,119.959999,120.839996,117.709999,117.800003,110.998573,414700
2021-11-12,117.889999,118.690002,116.860001,118.129997,111.309509,473400
2021-11-15,118.730003,119.5,117.410004,118.099998,111.28125,366400
2021-11-16,117.660004,119.379997,117.150002,117.760002,110.960876,310900
2021-11-17,117.639999,117.639999,114.760002,117.07,110.310715,389700
2021-11-18,117.059998,117.739998,114.279999,114.849998,108.543404,526500
2021-11-19,113.449997,114.760002,111.910004,114.410004,108.127563,775500
2021-11-22,115.800003,117.889999,115.050003,116.360001,109.970474,603100
2021-11-23,116.93,119.589996,116.040001,119.580002,113.013672,868700
2021-11-24,119.199997,119.830002,117.580002,118.230003,111.737808,558700
2021-11-26,112.540001,113.330002,110.230003,112.150002,105.991653,670400
2021-11-29,114.07,114.550003,111.080002,112.139999,105.982208,480400
2021-11-30,110.639999,111.330002,108.830002,109.779999,103.751808,1003200
2021-12-01,112.510002,114.800003,108.330002,108.620003,102.655502,894800
2021-12-02,109.839996,111.82,108.580002,111.510002,105.38681,913800
2021-12-03,111.739998,112.080002,104.93,105.550003,99.754082,1396100
2021-12-06,107.550003,110.760002,106.370003,108.43,102.475929,933200
2021-12-07,109.559998,111.410004,108.959999,110.050003,104.006981,1325500
2021-12-08,110.18,111.260002,108.309998,109.519997,103.506073,804100
2021-12-09,108.669998,109.010002,107.120003,107.559998,101.653717,810600
2021-12-10,108.010002,108.629997,105.110001,107.089996,101.209511,908000
2021-12-13,106.879997,106.879997,103.519997,104.82,99.064156,964800
2021-12-14,105.239998,108.449997,105.040001,105.260002,99.480011,1021900
2021-12-15,105.730003,106.849998,103.800003,106.269997,100.434532,739400
2021-12-16,107.879997,107.879997,104.330002,104.790001,99.035812,924000
2021-12-17,104.029999,104.389999,99.879997,101.370003,95.803612,1572000
2021-12-20,99.599998,99.900002,96.82,98.779999,93.355827,914300
2021-12-21,100.360001,103.540001,99.739998,103.220001,97.552025,876400
2021-12-22,102.800003,104.940002,102.639999,104.669998,98.922401,345900
2021-12-23,105.830002,106.900002,105.449997,105.709999,99.905289,558500
2021-12-27,106.239998,107.68,105.32,107.550003,101.644249,289500
2021-12-28,107.040001,108.709999,106.839996,107.610001,101.700958,291300
2021-12-29,107.599998,108.919998,107.0,108.040001,102.107353,312400
2021-12-30,108.809998,109.900002,107.709999,107.790001,101.871071,360500
2021-12-31,107.419998,108.550003,107.190002,107.650002,101.73877,343600
2022-01-03,108.260002,110.449997,108.260002,109.519997,103.506073,526800
2022-01-04,111.139999,115.779999,110.699997,115.199997,108.874176,750300
2022-01-05,115.300003,118.220001,114.849998,115.959999,109.592453,1368300
2022-01-06,117.510002,122.68,115.5,121.599998,114.922752,1290800
2022-01-07,121.519997,123.18,118.260002,119.230003,112.682899,887300
2022-01-10,119.940002,120.510002,114.559998,117.080002,110.65094,768700
2022-01-11,117.5,121.839996,115.629997,121.790001,115.102303,1072600
2022-01-12,122.0,124.93,120.790001,122.040001,115.338577,922600
2022-01-13,122.040001,124.040001,121.660004,122.129997,115.423637,692900
2022-01-14,119.32,122.43,119.269997,122.349998,115.631569,528600
2022-01-18,122.040001,122.339996,118.419998,118.940002,112.408821,701000
2022-01-19,119.480003,119.480003,113.25,113.400002,107.173019,855400
2022-01-20,113.510002,116.709999,112.370003,112.900002,106.700478,736100
2022-01-21,111.639999,113.870003,110.269997,110.559998,104.488976,973300
2022-01-24,107.489998,111.32,105.629997,110.980003,104.88591,925100
2022-01-25,109.809998,111.669998,107.5,110.629997,104.555122,756400
2022-01-26,111.650002,113.379997,108.25,109.739998,103.713997,931000
2022-01-27,111.339996,113.470001,105.790001,107.029999,101.152802,939600
2022-01-28,105.0,105.0,93.68,95.199997,89.97242,3541600
2022-01-31,94.120003,99.550003,93.419998,99.190002,93.743317,2086800
2022-02-01,99.970001,100.650002,97.830002,99.550003,94.083542,1255800
2022-02-02,99.059998,99.660004,96.75,98.800003,93.374733,1052100
2022-02-03,98.980003,99.57,95.639999,96.059998,90.785187,985100
2022-02-04,96.379997,98.949997,95.050003,97.910004,92.533615,916800
2022-02-07,98.230003,100.559998,97.019997,99.360001,93.903976,695700
2022-02-08,100.769997,102.470001,99.709999,102.389999,96.767586,723100
2022-02-09,102.440002,102.75,100.209999,101.480003,95.907562,571100
2022-02-10,101.0,102.970001,98.0,98.739998,93.318031,1179400
2022-02-11,98.190002,100.910004,95.830002,97.059998,91.730278,1196000
2022-02-14,97.260002,98.449997,94.489998,94.790001,89.584946,1393400
2022-02-15,96.220001,98.25,95.5,98.040001,92.656471,837400
2022-02-16,97.080002,99.459999,97.080002,98.230003,92.836037,737400
2022-02-17,97.25,98.309998,93.470001,93.589996,88.76709,806200
2022-02-18,93.669998,94.629997,92.690002,93.080002,88.283386,717100
2022-02-22,92.730003,93.18,91.18,91.610001,86.88913,935700
2022-02-23,92.919998,93.029999,89.019997,89.370003,84.764565,778000
2022-02-24,85.370003,90.699997,84.709999,90.199997,85.551796,1296800
2022-02-25,90.970001,94.550003,90.970001,94.300003,89.440514,742000
2022-02-28,91.449997,94.57,91.449997,93.739998,88.909363,904200
2022-03-01,92.209999,93.160004,87.370003,88.860001,84.280846,1208100
2022-03-02,89.550003,93.489998,89.470001,92.449997,87.685844,1280400
2022-03-03,92.68,93.089996,88.660004,89.93,85.295715,1063300
2022-03-04,87.690002,88.32,83.040001,84.82,80.449036,1281900
2022-03-07,84.690002,84.830002,77.18,77.480003,73.487282,1608400
2022-03-08,78.980003,81.82,76.160004,79.43,75.336792,1506600
2022-03-09,83.629997,85.900002,83.400002,84.669998,80.30677,1122300
2022-03-10,82.709999,86.32,82.669998,84.790001,80.420586,902000
2022-03-11,85.480003,86.5,83.0,83.040001,78.760765,633800
2022-03-14,84.099998,86.110001,81.43,82.0,77.774361,676000
2022-03-15,82.68,83.769997,80.849998,82.720001,78.457253,694300
2022-03-16,84.300003,88.0,83.879997,86.800003,82.327003,899400
2022-03-17,84.889999,86.879997,84.379997,86.379997,81.92865,693300
2022-03-18,86.580002,88.620003,84.830002,87.610001,83.095253,1589400
2022-03-21,88.300003,88.900002,85.120003,86.25,81.805344,889700
2022-03-22,87.699997,89.260002,87.5,88.029999,83.493614,749100
2022-03-23,86.629997,87.519997,85.699997,85.870003,81.444931,1220400
2022-03-24,87.370003,87.370003,84.970001,85.830002,81.406998,869100
2022-03-25,85.949997,86.919998,85.559998,86.68,82.213181,574600
2022-03-28,86.019997,86.019997,83.32,85.800003,81.378532,665600
2022-03-29,87.940002,88.0,85.75,87.029999,82.545143,898300
2022-03-30,87.0,87.25,83.800003,84.889999,80.515442,1154900
2022-03-31,84.760002,85.300003,82.82,82.82,78.552109,982700
2022-04-01,84.139999,84.760002,79.980003,80.730003,76.569809,838200
2022-04-04,80.660004,81.730003,79.410004,80.440002,76.294754,946400
2022-04-05,80.019997,80.959999,77.949997,78.139999,74.113281,855100
2022-04-06,77.260002,77.860001,75.199997,76.120003,72.197372,1404600
2022-04-07,76.389999,76.769997,73.309998,75.099998,71.229919,1280200
2022-04-08,75.279999,77.110001,74.639999,74.980003,71.116119,988900
2022-04-11,74.440002,78.18,74.379997,76.440002,72.500893,1062400
2022-04-12,76.449997,78.370003,74.669998,75.279999,71.400658,586800
2022-04-13,74.389999,76.839996,74.160004,76.75,72.794907,571300
2022-04-14,76.580002,77.089996,75.220001,75.660004,71.76107,817500
2022-04-18,75.099998,75.82,74.07,74.860001,71.002304,1032600
2022-04-19,75.800003,78.889999,75.160004,78.660004,74.606476,1258600
2022-04-20,79.57,81.25,78.699997,78.760002,74.701332,999800
2022-04-21,79.699997,79.989998,75.300003,76.199997,72.273239,1080800
2022-04-22,74.559998,79.860001,73.580002,78.029999,74.008942,2441200
2022-04-25,77.900002,80.68,77.110001,80.199997,76.067116,1118600
2022-04-26,78.739998,79.93,76.389999,76.389999,72.453461,1264400
2022-04-27,75.800003,78.510002,75.779999,76.980003,73.013054,1015800
2022-04-28,78.059998,78.980003,76.410004,78.690002,74.634933,821800
2022-04-29,79.040001,79.529999,75.739998,76.110001,72.187889,744700
2022-05-02,78.309998,78.309998,75.610001,77.82,73.809769,904800
2022-05-03,78.199997,80.349998,77.660004,79.690002,75.583405,692800
2022-05-04,79.360001,83.389999,79.18,83.129997,78.84613,826600
2022-05-05,81.550003,81.800003,78.489998,80.25,76.11454,622200
2022-05-06,80.139999,80.139999,77.150002,78.540001,74.492661,577400
2022-05-09,77.25,78.139999,75.639999,76.139999,72.216339,641600
2022-05-10,76.830002,77.279999,73.080002,75.349998,71.467041,540600
2022-05-11,76.040001,77.419998,73.18,73.279999,69.503708,597800
2022-05-12,72.260002,74.25,71.68,74.139999,70.656876,962500
2022-05-13,75.279999,77.360001,75.139999,76.07,72.496208,500600
2022-05-16,76.150002,76.150002,73.43,73.870003,70.399559,420600
2022-05-17,76.139999,77.669998,75.690002,77.309998,73.67794,486200
2022-05-18,76.089996,76.660004,73.879997,74.230003,70.742653,469700
2022-05-19,73.309998,75.540001,72.959999,74.349998,70.85701,602600
2022-05-20,75.010002,75.639999,72.059998,74.449997,70.952301,542700
2022-05-23,76.150002,77.639999,74.769997,76.690002,73.087074,838200
2022-05-24,75.739998,75.940002,73.169998,75.610001,72.0578,831200
2022-05-25,74.690002,78.720001,74.690002,78.029999,74.36412,576000
2022-05-26,78.699997,81.330002,78.699997,80.860001,77.061165,746900
2022-05-27,80.980003,82.32,80.279999,82.099998,78.242905,779200
2022-05-31,82.010002,82.169998,79.93,81.370003,77.547203,603900
2022-06-01,81.790001,82.099998,78.379997,79.599998,75.860359,442300
2022-06-02,79.400002,81.730003,79.400002,81.610001,77.775925,636000
2022-06-03,80.660004,81.290001,80.019997,80.940002,77.137405,612300
2022-06-06,82.580002,83.050003,81.139999,81.260002,77.442368,469700
2022-06-07,80.080002,83.220001,79.940002,83.18,79.272179,736100
2022-06-08,81.769997,82.57,80.860001,82.290001,78.423988,1212800
2022-06-09,81.480003,82.040001,78.900002,79.059998,75.345726,1038000
2022-06-10,76.889999,77.879997,73.57,74.510002,71.009491,872400
2022-06-13,72.18,73.629997,71.43,71.919998,68.541168,821100
2022-06-14,72.010002,73.269997,71.800003,72.870003,69.446548,456500
2022-06-15,73.18,74.629997,72.160004,72.860001,69.437019,717400
2022-06-16,70.809998,71.160004,68.419998,69.040001,65.796486,764800
2022-06-17,69.389999,70.489998,69.0,69.809998,66.530304,986400
2022-06-21,71.900002,72.0,69.519997,69.970001,66.682785,673500
2022-06-22,68.970001,71.290001,68.970001,70.989998,67.654869,820500
2022-06-23,70.699997,71.760002,68.480003,70.75,67.42614,814300
