Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,21.690001,22.360001,21.440001,22.360001,19.064827,3232200
2018-12-28,22.540001,22.76,22.26,22.5,19.184196,3217600
2018-12-31,22.5,22.719999,22.153999,22.66,19.32062,3172100
2019-01-02,22.299999,23.09,22.08,22.879999,19.508202,3298700
2019-01-03,22.77,23.18,22.6,22.66,19.32062,3976200
2019-01-04,23.129999,23.645,23.1,23.42,19.968616,3149400
2019-01-07,23.450001,23.959999,23.355,23.870001,20.352304,3601300
2019-01-08,24.16,24.48,23.940001,24.09,20.539883,3110200
2019-01-09,24.219999,24.469999,24.09,24.23,20.659248,2564500
2019-01-10,24.1,24.355,23.93,24.27,20.693352,4054800
2019-01-11,24.26,24.77,24.15,24.719999,21.077038,3284700
2019-01-14,24.52,24.950001,24.395,24.709999,21.068512,2623000
2019-01-15,24.73,25.184999,24.58,25.139999,21.435146,2732200
2019-01-16,25.27,25.775,25.209999,25.639999,21.861458,2863300
2019-01-17,25.5,26.190001,25.5,25.940001,22.117247,3058900
2019-01-18,26.059999,26.389999,25.950001,26.139999,22.287769,3402700
2019-01-22,25.950001,25.99,25.469999,25.66,21.878511,3102800
2019-01-23,25.809999,25.91,25.434999,25.48,21.725033,3477000
2019-01-24,25.51,25.799999,25.370001,25.41,21.665356,3569000
2019-01-25,25.530001,25.955,25.48,25.77,21.972303,4316500
2019-01-28,25.549999,25.85,25.389999,25.84,22.031986,4806400
2019-01-29,25.74,25.84,25.309999,25.309999,21.580088,5139000
2019-01-30,25.969999,26.940001,25.75,26.76,22.816406,8951500
2019-01-31,26.65,26.719999,25.905001,26.059999,22.361618,6069900
2019-02-01,26.1,26.450001,25.9,26.24,22.516075,3314800
2019-02-04,26.25,26.690001,26.120001,26.51,22.747759,3616700
2019-02-05,26.549999,26.92,26.549999,26.629999,22.850729,3187100
2019-02-06,26.67,26.809999,26.49,26.57,22.799244,3080100
2019-02-07,26.450001,26.58,26.120001,26.360001,22.619049,4130900
2019-02-08,26.129999,26.42,25.955,26.42,22.670534,4268500
2019-02-11,26.450001,26.58,26.34,26.41,22.661953,2563600
2019-02-12,26.559999,26.995001,26.559999,26.809999,23.005182,2728000
2019-02-13,26.85,27.049999,26.709999,26.809999,23.005182,3212400
2019-02-14,26.77,26.83,26.58,26.59,22.816406,3235700
2019-02-15,26.809999,27.155001,26.709999,27.01,23.176802,3385700
2019-02-19,26.860001,27.299999,26.82,27.190001,23.331259,2682500
2019-02-20,27.219999,27.26,27.059999,27.17,23.314093,2386500
2019-02-21,27.16,27.219999,26.959999,27.01,23.176802,3505000
2019-02-22,27.08,27.15,26.889999,26.950001,23.125319,2261500
2019-02-25,27.030001,27.120001,26.41,26.440001,22.687698,4735400
2019-02-26,26.66,26.959999,26.58,26.719999,22.927956,5020700
2019-02-27,26.690001,26.795,26.540001,26.629999,22.850729,2555400
2019-02-28,26.65,27.09,26.559999,27.09,23.245447,4178100
2019-03-01,27.25,27.42,26.9,27.030001,23.193964,2713000
2019-03-04,26.99,27.24,26.665001,26.940001,23.116739,2335800
2019-03-05,26.85,26.940001,26.59,26.700001,22.910791,2839100
2019-03-06,26.65,26.9,26.469999,26.469999,22.713434,1586100
2019-03-07,26.440001,26.440001,26.02,26.129999,22.421688,3255300
2019-03-08,25.860001,26.16,25.799999,25.950001,22.267235,2989200
2019-03-11,26.120001,26.52,26.120001,26.43,22.679113,2601600
2019-03-12,26.459999,26.67,26.43,26.559999,22.790659,2815500
2019-03-13,26.719999,26.959999,26.66,26.85,23.039509,2287800
2019-03-14,26.780001,26.895,26.68,26.73,22.936535,1912600
2019-03-15,26.690001,27.15,26.690001,27.01,23.176802,3512800
2019-03-18,27.110001,27.559999,27.040001,27.32,23.442804,2427100
2019-03-19,27.41,27.41,26.82,26.860001,23.048088,2588500
2019-03-20,26.83,26.83,26.43,26.5,22.739183,2926800
2019-03-21,26.290001,26.65,26.01,26.58,22.807825,2793200
2019-03-22,26.4,26.549999,25.809999,26.07,22.370203,5499200
2019-03-25,26.09,26.360001,25.9,26.120001,22.413107,3755500
2019-03-26,26.360001,26.59,26.174999,26.549999,22.782082,3649100
2019-03-27,26.58,27.065001,26.58,26.940001,23.116739,4187800
2019-03-28,27.0,27.299999,26.98,27.280001,23.40848,2752700
2019-03-29,27.5,27.575001,27.33,27.49,23.58868,3161800
2019-04-01,27.700001,28.35,27.700001,28.32,24.300886,4964400
2019-04-02,28.700001,28.715,28.35,28.52,24.472506,3543700
2019-04-03,28.57,28.860001,28.57,28.75,24.669861,4732000
2019-04-04,28.74,28.83,28.540001,28.790001,24.704189,3209900
2019-04-05,28.83,28.969999,28.73,28.85,24.755667,2311600
2019-04-08,28.709999,28.99,28.65,28.98,24.867218,2409800
2019-04-09,28.959999,28.959999,28.620001,28.709999,24.635536,2024400
2019-04-10,28.790001,29.200001,28.790001,29.16,25.021679,2722500
2019-04-11,29.25,29.27,28.92,28.98,24.867218,2999900
2019-04-12,29.33,29.549999,28.945,29.51,25.322004,5779600
2019-04-15,29.530001,29.66,29.26,29.459999,25.2791,2659200
2019-04-16,29.549999,29.549999,29.125,29.27,25.116066,4872600
2019-04-17,29.41,29.719999,29.35,29.67,25.459297,4297500
2019-04-18,30.08,30.200001,29.49,29.73,25.51078,3308000
2019-04-22,29.82,30.030001,29.639999,29.950001,25.699564,4231700
2019-04-23,29.950001,29.99,29.719999,29.76,25.536528,4344500
2019-04-24,29.809999,30.01,29.77,29.91,25.665237,2420900
2019-04-25,29.790001,30.120001,29.719999,29.780001,25.553688,3669900
2019-04-26,29.799999,30.129999,29.799999,30.120001,25.845436,4069500
2019-04-29,30.1,30.27,29.915001,29.98,25.725304,3580700
2019-04-30,29.74,29.945,29.465,29.709999,25.639006,5032300
2019-05-01,29.799999,29.98,29.73,29.73,25.656267,3023800
2019-05-02,29.709999,29.93,29.59,29.65,25.587227,3241300
2019-05-03,29.67,29.98,29.635,29.91,25.8116,3323800
2019-05-06,29.459999,29.905001,29.27,29.82,25.733932,3601500
2019-05-07,29.610001,29.879999,29.450001,29.530001,25.483671,3941600
2019-05-08,29.469999,29.67,29.27,29.299999,25.285185,3843600
2019-05-09,29.0,29.389999,28.82,29.389999,25.362852,2682300
2019-05-10,29.23,30.004999,29.190001,29.9,25.802973,2747100
2019-05-13,29.370001,29.370001,28.700001,28.74,24.80192,3244800
2019-05-14,28.969999,29.545,28.9,29.35,25.328335,2084400
2019-05-15,29.139999,29.27,28.9,29.15,25.155739,1747000
2019-05-16,29.18,29.74,29.15,29.709999,25.639006,2696600
2019-05-17,29.389999,29.74,29.299999,29.41,25.380116,1745000
2019-05-20,29.299999,29.674999,29.26,29.6,25.544079,1832600
2019-05-21,29.790001,29.879999,29.540001,29.76,25.682156,3262100
2019-05-22,29.57,29.924999,29.530001,29.799999,25.716671,3082100
2019-05-23,29.540001,29.57,28.85,29.01,25.034922,5544100
2019-05-24,29.200001,29.459999,29.139999,29.43,25.397369,3006800
2019-05-28,29.43,29.780001,29.25,29.309999,25.293814,3392500
2019-05-29,29.17,29.305,28.83,29.23,25.224777,2038100
2019-05-30,29.35,29.51,28.99,29.190001,25.190262,2032900
2019-05-31,28.92,29.048,28.754999,28.870001,24.914106,3169300
2019-06-03,28.799999,29.18,28.65,28.9,24.939995,2979000
2019-06-04,29.370001,29.879999,29.16,29.84,25.75119,4059300
2019-06-05,29.9,29.98,29.65,29.84,25.75119,2647700
2019-06-06,29.93,29.98,29.67,29.83,25.742559,2160100
2019-06-07,29.870001,29.959999,29.639999,29.85,25.759827,2908800
2019-06-10,30.0,30.110001,29.605,29.629999,25.569967,3145900
2019-06-11,29.799999,29.965,29.59,29.73,25.656267,2297800
2019-06-12,29.66,29.66,29.26,29.32,25.302446,1868000
2019-06-13,29.469999,29.639999,29.334999,29.440001,25.406002,2110300
2019-06-14,29.389999,29.389999,28.985001,29.209999,25.20752,3373300
2019-06-17,29.280001,29.5,29.209999,29.389999,25.362852,2776900
2019-06-18,29.450001,29.83,29.4,29.83,25.742559,2597200
2019-06-19,29.889999,29.93,29.629999,29.75,25.673523,2610100
2019-06-20,30.0,30.049999,29.672001,29.99,25.880644,2779500
2019-06-21,29.969999,30.105,29.85,29.9,25.802973,3834600
2019-06-24,29.9,30.129999,29.555,29.59,25.53545,2813600
2019-06-25,29.68,30.07,29.6,29.84,25.75119,5542200
2019-06-26,29.950001,30.25,29.84,30.049999,25.932415,4212200
2019-06-27,30.200001,30.455,30.08,30.34,26.18268,5765000
2019-06-28,30.52,30.996,30.5,30.99,26.743618,5815800
2019-07-01,31.299999,31.700001,31.09,31.360001,27.062918,3096500
2019-07-02,31.370001,31.5,31.15,31.219999,26.942101,3340000
2019-07-03,31.360001,31.635,31.360001,31.469999,27.157839,2809800
2019-07-05,31.48,31.6,30.950001,31.51,27.19236,4915000
2019-07-08,31.389999,31.52,31.190001,31.299999,27.011139,3076800
2019-07-09,31.1,31.450001,31.033001,31.4,27.097429,3369900
2019-07-10,31.5,31.51,31.25,31.4,27.097429,2770600
2019-07-11,31.549999,31.74,31.43,31.68,27.339067,6472700
2019-07-12,31.84,32.349998,31.84,32.220001,27.805077,3451700
2019-07-15,32.279999,32.310001,31.77,32.0,27.615221,3496700
2019-07-16,32.060001,32.130001,31.629999,31.700001,27.356329,3320000
2019-07-17,31.65,31.780001,31.360001,31.450001,27.140583,3274600
2019-07-18,31.85,33.549999,31.721001,33.490002,28.901058,8793800
2019-07-19,33.669998,33.919998,33.049999,33.049999,28.521345,4049100
2019-07-22,33.150002,33.445,33.07,33.200001,28.650787,4178200
2019-07-23,33.349998,33.810001,33.27,33.709999,29.090902,2885700
2019-07-24,33.619999,34.224998,33.560001,34.09,29.41884,3685300
2019-07-25,34.029999,34.099998,33.605,33.73,29.108175,4033900
2019-07-26,33.84,33.91,33.709999,33.73,29.108175,2145500
2019-07-29,33.77,33.84,33.400002,33.419998,28.840643,2329400
2019-07-30,33.16,33.77,32.959999,33.77,29.142693,2631400
2019-07-31,33.610001,33.68,32.849998,32.91,28.54422,3586200
2019-08-01,32.889999,33.220001,32.369999,32.419998,28.119223,3431300
2019-08-02,32.32,32.349998,31.805,32.049999,27.798307,3022100
2019-08-05,31.43,31.549999,30.332001,30.76,26.679434,5862800
2019-08-06,31.030001,31.545,30.92,31.450001,27.277903,3000100
2019-08-07,30.9,31.75,30.75,31.549999,27.36463,3649500
2019-08-08,31.77,32.255001,31.57,32.049999,27.798307,2654600
2019-08-09,31.92,32.07,31.6,31.85,27.624834,1775900
2019-08-12,31.5,31.67,30.84,31.07,26.948311,2460500
2019-08-13,30.91,31.73,30.895,31.33,27.173819,2705200
2019-08-14,30.690001,30.9,29.91,30.01,26.028927,3979400
2019-08-15,30.120001,30.32,29.790001,30.08,26.089649,4827700
2019-08-16,30.299999,30.825001,30.299999,30.76,26.679434,4613200
2019-08-19,31.15,31.48,30.83,30.98,26.870253,2563800
2019-08-20,30.93,31.0,30.690001,30.719999,26.644745,2534000
2019-08-21,31.040001,31.18,30.93,31.129999,27.000351,2350400
2019-08-22,31.26,31.370001,30.959999,31.26,27.113108,2247900
2019-08-23,31.049999,31.26,30.0,30.1,26.106993,3054800
2019-08-26,30.42,30.610001,30.370001,30.59,26.531988,3248900
2019-08-27,30.780001,30.91,30.370001,30.49,26.445251,3964500
2019-08-28,30.309999,30.799999,30.299999,30.790001,26.705458,2972400
2019-08-29,31.110001,31.605,31.075001,31.42,27.251883,3266900
2019-08-30,31.59,31.67,31.18,31.35,27.191168,2352200
2019-09-03,31.139999,31.23,30.545,30.879999,26.783518,4023200
2019-09-04,31.23,31.870001,31.225,31.780001,27.564125,3018400
2019-09-05,32.150002,32.860001,32.141998,32.529999,28.21463,3145500
2019-09-06,32.599998,32.73,32.509998,32.57,28.249329,4132300
2019-09-09,33.490002,34.290001,33.439999,34.200001,29.663092,11149900
2019-09-10,34.290001,34.865002,34.220001,34.669998,30.07074,9588200
2019-09-11,35.099998,35.110001,34.259998,34.779999,30.166149,4449100
2019-09-12,34.849998,35.395,34.66,35.049999,30.400335,4288800
2019-09-13,35.220001,35.419998,34.849998,34.98,30.339617,3068600
2019-09-16,34.700001,34.880001,34.48,34.77,30.157475,2725900
2019-09-17,34.650002,35.014999,34.314999,34.919998,30.287575,3010200
2019-09-18,34.849998,35.029999,34.490002,34.860001,30.23554,2602100
2019-09-19,34.759998,34.91,34.389999,34.48,29.905943,3289500
2019-09-20,34.450001,34.48,33.700001,33.720001,29.246763,6875200
2019-09-23,33.470001,33.955002,33.32,33.77,29.29014,3392200
2019-09-24,34.009998,34.334999,33.529999,33.740002,29.264114,3991800
2019-09-25,33.619999,34.049999,33.509998,33.880001,29.385542,2074600
2019-09-26,33.759998,33.91,33.450001,33.5,29.05595,2000000
2019-09-27,33.77,33.799999,33.299999,33.549999,29.099318,2678200
2019-09-30,33.509998,33.650002,33.119999,33.16,28.761055,2643500
2019-10-01,33.43,33.73,32.310001,32.470001,28.162592,3533700
2019-10-02,32.139999,32.139999,31.1,31.450001,27.277903,6075700
2019-10-03,31.389999,31.57,30.92,31.52,27.338617,4174600
2019-10-04,31.52,31.82,31.33,31.799999,27.58147,3171700
2019-10-07,31.639999,31.73,31.309999,31.41,27.243208,5987000
2019-10-08,30.93,30.969999,30.120001,30.120001,26.124336,4905900
2019-10-09,30.379999,30.58,30.165001,30.450001,26.410559,3776900
2019-10-10,30.52,30.950001,30.51,30.879999,26.783518,4641300
2019-10-11,31.32,31.825001,31.309999,31.32,27.165144,4417000
2019-10-14,31.200001,31.440001,31.09,31.34,27.182495,2144300
2019-10-15,31.43,32.299999,31.360001,32.02,27.772285,5822800
2019-10-16,31.99,31.99,30.26,30.629999,26.566681,10229700
2019-10-17,30.790001,31.049999,30.200001,30.530001,26.479946,6690000
2019-10-18,30.35,30.530001,30.184999,30.290001,26.271784,3682900
2019-10-21,30.379999,30.92,30.379999,30.690001,26.618721,4051000
2019-10-22,30.77,31.105,30.549999,30.85,26.757498,3240600
2019-10-23,30.66,30.865,30.605,30.809999,26.722807,3354300
2019-10-24,30.799999,30.98,30.42,30.540001,26.488621,3369800
2019-10-25,30.379999,30.995001,30.379999,30.82,26.731474,2122300
2019-10-28,31.0,31.34,30.99,31.299999,27.147802,2600300
2019-10-29,31.200001,31.605,31.094999,31.200001,27.061069,2074200
2019-10-30,31.27,31.27,30.790001,31.209999,27.069738,2306400
2019-10-31,30.870001,31.01,30.395,30.629999,26.712177,2234100
2019-11-01,30.9,31.32,30.9,31.25,27.252878,1761500
2019-11-04,31.530001,31.92,31.5,31.889999,27.811016,4612500
2019-11-05,31.98,32.740002,31.98,32.52,28.360435,5483000
2019-11-06,32.490002,32.490002,31.82,31.9,27.81974,2902500
2019-11-07,32.099998,32.470001,31.76,31.799999,27.732529,4029400
2019-11-08,31.59,31.709999,31.219999,31.559999,27.523228,2231800
2019-11-11,31.26,31.620001,31.25,31.41,27.392412,1558900
2019-11-12,31.4,31.58,31.120001,31.15,27.165667,2873000
2019-11-13,30.83,30.969999,30.66,30.68,26.755787,2181500
2019-11-14,30.6,30.99,30.559999,30.84,26.895321,2823400
2019-11-15,31.040001,31.290001,30.75,30.870001,26.921484,2706100
2019-11-18,30.790001,30.85,30.254999,30.68,26.755787,3251200
2019-11-19,30.73,30.950001,30.51,30.73,26.799393,3241400
2019-11-20,30.76,31.02,30.65,30.809999,26.869162,4123800
2019-11-21,30.879999,31.0,30.639999,30.700001,26.773228,3565600
2019-11-22,30.84,32.290001,30.790001,32.23,28.107531,10070700
2019-11-25,32.150002,32.41,31.530001,32.32,28.186018,6293900
2019-11-26,32.18,32.367001,31.514999,31.719999,27.662762,3825100
2019-11-27,31.77,32.25,31.690001,32.200001,28.081371,3548500
2019-11-29,32.009998,32.209999,31.809999,31.84,27.767412,1976400
2019-12-02,31.99,32.060001,31.440001,31.51,27.479624,2432300
2019-12-03,31.17,31.25,30.41,30.959999,26.999969,2950300
2019-12-04,31.07,31.41,31.0,31.07,27.095903,3264800
2019-12-05,31.18,31.450001,31.049999,31.190001,27.200552,2138300
2019-12-06,31.629999,31.875,31.559999,31.66,27.610441,2005700
2019-12-09,31.66,31.809999,31.540001,31.6,27.558111,1914500
2019-12-10,31.4,31.635,31.360001,31.379999,27.366253,1725300
2019-12-11,31.41,31.59,31.34,31.52,27.488346,1813000
2019-12-12,31.4,32.119999,31.4,31.92,27.837179,3038600
2019-12-13,31.92,32.248001,31.445,31.459999,27.436018,2203800
2019-12-16,31.719999,31.945,31.32,31.33,27.322647,3849900
2019-12-17,31.469999,31.955,31.370001,31.75,27.688921,4421700
2019-12-18,31.790001,31.855,31.309999,31.34,27.331364,3402900
2019-12-19,31.389999,31.665001,31.32,31.360001,27.34881,2813100
2019-12-20,31.57,31.700001,30.76,30.809999,26.869162,7989000
2019-12-23,30.85,31.055,30.735001,30.799999,26.860437,3678200
2019-12-24,30.969999,31.1,30.639999,30.690001,26.764505,1757900
2019-12-26,30.719999,30.9,30.49,30.719999,26.790672,3335500
2019-12-27,30.709999,30.84,30.57,30.59,26.677294,1776200
2019-12-30,30.639999,30.75,30.280001,30.360001,26.476719,2243100
2019-12-31,30.280001,30.690001,30.280001,30.559999,26.651133,1832400
2020-01-02,30.700001,30.790001,30.42,30.719999,26.790672,3089400
2020-01-03,30.25,30.52,30.120001,30.389999,26.502878,1929600
2020-01-06,30.200001,30.27,29.860001,29.99,26.154045,4640300
2020-01-07,29.809999,30.01,29.540001,29.719999,25.918575,4205200
2020-01-08,29.790001,30.59,29.790001,30.280001,26.406954,4044300
2020-01-09,30.48,30.59,30.030001,30.23,26.363346,4185300
2020-01-10,30.17,30.309999,29.865,29.950001,26.11916,3042600
2020-01-13,29.950001,30.02,29.705,30.01,26.171486,3307000
2020-01-14,29.879999,30.540001,29.799999,30.25,26.380783,3122200
2020-01-15,30.25,30.5,29.969999,30.33,26.450546,2698600
2020-01-16,30.530001,30.77,30.459999,30.76,26.825554,3909800
2020-01-17,30.92,30.92,30.42,30.450001,26.555206,4016200
2020-01-21,30.200001,30.84,30.139999,30.26,26.389507,9166300
2020-01-22,31.82,32.369999,31.32,32.310001,28.177299,7545200
2020-01-23,32.27,32.73,31.83,32.700001,28.517412,6539700
2020-01-24,32.689999,32.700001,31.889999,32.139999,28.029041,4704700
2020-01-27,31.440001,31.555,31.235001,31.360001,27.34881,4133300
2020-01-28,31.67,32.095001,31.530001,31.75,27.688921,3587700
2020-01-29,31.93,32.48,31.9,32.25,28.124969,2757500
2020-01-30,31.74,32.494999,31.690001,32.450001,28.467102,4339000
2020-01-31,32.200001,32.325001,31.85,32.029999,28.098652,3968500
2020-02-03,32.169998,32.599998,31.924999,31.969999,28.046021,3843700
2020-02-04,32.360001,32.43,31.993,32.18,28.230244,4214900
2020-02-05,32.610001,32.950001,32.560001,32.860001,28.826777,3279600
2020-02-06,33.049999,33.099998,32.580002,32.630001,28.625011,3425400
2020-02-07,32.380001,32.630001,32.174999,32.57,28.572374,2663300
2020-02-10,32.5,32.700001,32.330002,32.619999,28.616241,2709500
2020-02-11,32.830002,33.112999,32.779999,32.810001,28.782917,2748800
2020-02-12,33.080002,33.34,32.810001,32.950001,28.905733,2538800
2020-02-13,32.939999,33.110001,32.779999,33.060001,29.002237,2005000
2020-02-14,33.080002,33.099998,32.715,32.849998,28.818007,1768100
2020-02-18,32.700001,32.849998,31.940001,32.029999,28.098652,2830100
2020-02-19,28.299999,28.84,28.059999,28.33,24.852787,18718500
2020-02-20,28.5,29.440001,28.379999,29.4,25.79146,10961800
2020-02-21,29.27,29.594999,28.440001,28.469999,24.975607,7307600
2020-02-24,27.469999,27.92,27.15,27.41,24.04571,5906000
2020-02-25,27.42,27.540001,25.965,26.110001,22.905272,7695900
2020-02-26,26.35,26.67,25.799999,25.969999,22.782455,5542000
2020-02-27,25.33,26.02,24.455,25.389999,22.273647,6693600
2020-02-28,24.459999,25.334999,24.422001,25.07,21.992922,8310000
2020-03-02,25.219999,25.629999,24.735001,25.620001,22.475414,4887700
2020-03-03,25.51,25.65,24.555,24.629999,21.606926,5982700
2020-03-04,24.99,26.055,24.85,25.84,22.668415,4237800
2020-03-05,24.92,25.02,24.48,24.73,21.694649,4414300
2020-03-06,23.879999,24.924999,23.77,24.290001,21.308657,4964900
2020-03-09,22.559999,22.889999,20.65,21.059999,18.475107,5279900
2020-03-10,21.91,22.549999,21.16,22.41,19.659409,4733700
2020-03-11,21.77,21.99,20.360001,20.719999,18.176832,6173600
2020-03-12,19.34,20.08,18.584999,19.58,17.176762,6741800
2020-03-13,20.68,21.049999,18.959999,20.57,18.045246,6634000
2020-03-16,18.620001,18.889999,16.059999,16.09,14.115122,5957200
2020-03-17,16.42,17.34,14.22,16.07,14.097575,11934000
2020-03-18,15.21,15.4,10.22,12.34,10.825394,13180200
2020-03-19,12.11,13.935,11.25,12.88,11.299116,15077700
2020-03-20,13.22,13.81,11.66,11.7,10.263947,12214900
2020-03-23,11.61,12.34,10.61,12.13,10.641171,11290300
2020-03-24,13.23,14.3,12.949,14.27,12.518509,11849600
2020-03-25,15.7,16.975,15.04,16.370001,14.360755,11939800
2020-03-26,16.940001,18.540001,16.549999,17.17,15.062564,11146600
2020-03-27,16.139999,16.348,15.44,15.77,13.834399,5505200
2020-03-30,15.73,15.87,15.0,15.32,13.439631,5915600
2020-03-31,15.25,15.5,14.27,14.43,12.658867,8570200
2020-04-01,13.38,13.65,12.625,12.93,11.34298,6813800
2020-04-02,12.75,13.42,12.6,12.95,11.360523,4251800
2020-04-03,12.92,12.95,11.905,11.98,10.509581,6338900
2020-04-06,13.18,13.995,12.659,13.84,12.141285,9312300
2020-04-07,15.0,15.97,14.305,14.39,12.623781,9588400
2020-04-08,14.88,15.65,14.54,15.22,13.351906,5710200
2020-04-09,16.309999,17.615,16.15,16.83,14.764295,10543400
2020-04-13,17.0,17.33,15.4,15.75,13.816854,4976100
2020-04-14,16.1,16.25,14.83,15.16,13.299271,8211400
2020-04-15,14.04,14.49,13.73,14.16,12.422009,6934900
2020-04-16,14.16,14.23,13.42,13.56,11.895654,8272200
2020-04-17,14.48,15.43,14.41,15.37,13.483492,8546800
2020-04-20,14.46,15.93,13.8,15.05,13.20277,11209800
2020-04-21,14.33,14.97,14.045,14.18,12.439553,7401100
2020-04-22,14.72,14.75,13.71,14.02,12.299191,8190500
2020-04-23,14.05,14.565,13.96,14.3,12.544826,7280800
2020-04-24,14.51,14.66,13.9,14.3,12.544826,6416500
2020-04-27,14.39,15.31,14.2,15.2,13.334359,7174100
2020-04-28,15.89,16.565001,15.64,16.219999,14.229165,8603500
2020-04-29,17.280001,18.275,17.023001,18.02,15.808236,7666800
2020-04-30,17.16,17.440001,16.299999,16.389999,14.531517,5717200
2020-05-01,15.73,15.86,15.29,15.57,13.804499,6277900
2020-05-04,15.11,15.509,14.66,15.19,13.467587,5859300
2020-05-05,15.7,16.08,14.89,14.94,13.245934,6949400
2020-05-06,15.03,15.3,14.14,14.17,12.563248,6817700
2020-05-07,14.44,15.33,14.43,15.08,13.370058,5429500
2020-05-08,15.54,15.89,15.395,15.78,13.990685,4064700
2020-05-11,15.32,15.48,14.79,15.13,13.414391,4674100
2020-05-12,15.21,15.52,14.575,14.67,13.00655,4406200
2020-05-13,14.5,14.535,13.75,13.98,12.394789,8726700
2020-05-14,13.58,15.115,13.29,15.11,13.396658,6599400
2020-05-15,15.09,15.64,14.78,15.24,13.511917,5206800
2020-05-18,16.030001,16.67,16.01,16.57,14.691107,6570600
2020-05-19,16.379999,16.674999,15.75,15.96,14.150278,3599200
2020-05-20,16.450001,16.889999,16.32,16.459999,14.59358,5236100
2020-05-21,16.450001,16.74,16.094999,16.129999,14.300998,5056400
2020-05-22,16.209999,16.24,15.64,15.89,14.088213,3477900
2020-05-26,16.809999,17.225,16.389999,16.92,15.00142,6740900
2020-05-27,17.950001,18.635,17.559999,18.6,16.490919,6360800
2020-05-28,19.879999,19.889999,18.309999,18.370001,16.287003,9494800
2020-05-29,17.9,18.219999,17.360001,17.440001,15.462455,11025400
2020-06-01,17.59,18.549999,17.4,18.43,16.3402,7680900
2020-06-02,18.700001,19.190001,18.605,18.719999,16.597317,6072600
2020-06-03,19.459999,20.370001,19.235001,20.23,17.936096,9591100
2020-06-04,20.030001,21.219999,19.85,21.209999,18.804968,8765900
2020-06-05,23.719999,24.379999,22.440001,22.639999,20.072823,10590000
2020-06-08,23.59,24.125,23.25,23.620001,20.941698,9921900
2020-06-09,22.75,23.42,22.41,22.92,20.321072,6519400
2020-06-10,22.43,22.67,20.76,20.77,18.414864,9604500
2020-06-11,19.200001,20.219999,18.790001,18.85,16.712574,8043800
2020-06-12,20.360001,20.469999,19.235001,20.440001,18.122282,7039700
2020-06-15,19.34,21.219999,19.09,20.950001,18.574455,6381600
2020-06-16,21.98,22.049999,20.530001,20.98,18.601051,6809900
2020-06-17,20.85,21.02,20.030001,20.09,17.811972,5362100
2020-06-18,19.75,20.5,19.6,19.92,17.661245,3734800
2020-06-19,20.5,20.5,19.02,19.209999,17.031752,8523300
2020-06-22,19.049999,19.805,19.035,19.4,17.200211,4267900
2020-06-23,19.809999,19.93,19.290001,19.4,17.200211,4384000
2020-06-24,19.040001,19.209999,18.200001,18.309999,16.23381,6315800
2020-06-25,20.200001,20.790001,19.639999,20.5,18.175484,15015800
2020-06-26,19.93,20.01,18.75,18.85,16.712574,8889000
2020-06-29,19.049999,19.6,18.620001,19.57,17.350933,7294900
2020-06-30,19.35,19.969999,19.08,19.83,17.581451,4894000
2020-07-01,19.91,20.450001,19.139999,19.299999,17.111544,5473300
2020-07-02,20.0,20.254999,19.360001,19.459999,17.253407,3697800
2020-07-06,20.200001,20.34,19.834999,20.26,17.96269,5077300
2020-07-07,20.01,20.1,19.482,19.610001,17.386402,5716500
2020-07-08,19.610001,19.99,19.235001,19.67,17.439592,4399400
2020-07-09,19.629999,19.73,18.719999,19.049999,16.889894,4471800
2020-07-10,18.940001,20.18,18.75,20.120001,17.838566,4762100
2020-07-13,20.4,21.135,19.860001,20.52,18.193211,5741600
2020-07-14,20.4,20.889999,20.059999,20.82,18.459194,4127200
2020-07-15,21.360001,22.014999,21.07,21.91,19.425596,5356000
2020-07-16,21.940001,23.450001,21.700001,22.41,19.8689,10294700
2020-07-17,22.42,22.85,21.01,21.290001,18.875902,11665800
2020-07-20,21.389999,21.530001,20.9,21.24,18.831568,5668300
2020-07-21,21.530001,21.747,21.190001,21.33,18.911367,6438200
2020-07-22,21.110001,21.76,20.915001,21.49,19.053221,4491500
2020-07-23,21.280001,21.68,21.16,21.389999,18.96456,5776200
2020-07-24,21.530001,21.606001,21.139999,21.18,18.778372,2918900
2020-07-27,21.0,21.0,20.450001,20.879999,18.512394,2901300
2020-07-28,20.780001,21.190001,20.700001,20.83,18.468058,2921800
2020-07-29,20.860001,21.25,20.709999,21.23,18.822704,3292400
2020-07-30,20.540001,20.58,19.969999,20.52,18.357502,3751300
2020-07-31,20.59,20.59,19.860001,20.1,17.981766,3949600
2020-08-03,20.15,20.940001,19.959999,20.549999,18.384344,6121500
2020-08-04,20.540001,20.959999,20.33,20.559999,18.393286,3305100
2020-08-05,20.84,21.280001,20.620001,21.280001,19.037413,3718300
2020-08-06,21.07,21.452999,21.018,21.09,18.86743,3016700
2020-08-07,20.879999,21.5,20.65,21.469999,19.207386,3211400
2020-08-10,21.5,22.27,21.49,21.99,19.672585,3266900
2020-08-11,22.799999,23.17,22.35,22.43,20.066223,4127400
2020-08-12,22.959999,22.959999,21.83,22.18,19.842562,3322200
2020-08-13,21.93,22.440001,21.809999,22.299999,19.949919,3701400
2020-08-14,22.0,22.875,21.844999,22.639999,20.254087,2406100
